FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
48119,Delta,Texas,Noncore,0.2194,0.1403,0.1972,52.17,0.3604,2,7.1938,1.3872,68.62,61.54
48121,Denton,Texas,Metropolitan,0.0872,0.0805,0.0860,9.96,0.1091,5,35.4955,20.2803,32.69,8.95
48123,DeWitt,Texas,Noncore,0.1932,0.2383,0.1641,54.38,0.9968,3,14.8724,2.4323,73.97,66.68
48125,Dickens,Texas,Noncore,0.2104,0.2316,0.1896,59.66,1.0000,3,7.2353,1.4853,74.76,70.71
48127,Dimmit,Texas,Noncore,0.1444,0.3362,0.2491,67.43,0.9996,2,13.7816,2.1852,82.77,81.36
48129,Donley,Texas,Noncore,0.2320,0.1601,0.1786,54.11,1.0000,2,11.2775,3.8239,82.81,72.60
48131,Duval,Texas,Noncore,0.1720,0.3500,0.2466,73.20,1.0000,2,11.8560,1.9589,82.96,85.30
48133,Eastland,Texas,Noncore,0.2093,0.1691,0.1888,52.57,0.9996,2,17.6337,9.9401,81.65,70.78
48135,Ector,Texas,Metropolitan,0.0954,0.2657,0.1260,36.41,0.3206,3,29.6167,3.1561,57.08,43.20
48137,Edwards,Texas,Noncore,0.2581,0.2767,0.2246,76.81,1.0000,2,8.6439,2.0542,83.21,87.85
48139,Ellis,Texas,Metropolitan,0.1184,0.1574,0.1085,26.28,0.6425,3,24.6329,14.8935,63.70,41.07
48141,El Paso,Texas,Metropolitan,0.1127,0.2521,0.2284,50.45,0.9438,3,13.3106,2.6621,72.85,63.32
48143,Erath,Texas,Micropolitan,0.1356,0.1723,0.1982,41.83,0.9972,2,13.4742,5.4683,82.40,64.21
48145,Falls,Texas,Metropolitan,0.1696,0.2491,0.2090,57.17,0.9991,2,13.4987,6.4227,82.34,74.29
48147,Fannin,Texas,Noncore,0.1882,0.1812,0.1559,46.33,0.6982,3,12.2441,2.2942,67.30,56.78
48149,Fayette,Texas,Noncore,0.2368,0.1987,0.1071,50.27,0.8901,3,10.9301,1.8403,71.88,62.54
48151,Fisher,Texas,Noncore,0.2309,0.1818,0.1539,53.24,1.0000,2,10.4520,3.0746,82.96,72.12
48153,Floyd,Texas,Noncore,0.1867,0.2363,0.2344,61.76,0.9968,2,18.6481,8.8226,81.62,76.83
48155,Foard,Texas,Noncore,0.2500,0.2128,0.1696,61.71,1.0000,4,21.0981,2.7910,64.88,65.26
48157,Fort Bend,Texas,Metropolitan,0.0942,0.1149,0.0871,15.01,0.0446,5,55.1623,22.2838,29.41,10.02
48159,Franklin,Texas,Noncore,0.2028,0.1573,0.1627,46.98,0.3642,3,30.9371,20.1304,56.22,49.58
48161,Freestone,Texas,Noncore,0.1823,0.2071,0.1542,47.95,1.0000,3,12.9621,2.3037,74.21,62.61
48163,Frio,Texas,Noncore,0.1155,0.3223,0.2121,56.54,1.0000,2,16.4362,3.5880,82.42,73.93
48165,Gaines,Texas,Noncore,0.0938,0.4131,0.1406,53.97,0.4865,2,16.4195,2.5908,70.66,64.14
48167,Galveston,Texas,Metropolitan,0.1276,0.1264,0.1406,28.41,0.0543,4,40.9125,7.4869,40.95,26.81
48169,Garza,Texas,Noncore,0.1140,0.3641,0.1870,57.74,0.9440,3,30.1126,8.4522,70.89,66.78
48171,Gillespie,Texas,Micropolitan,0.2839,0.1362,0.1230,53.27,0.9997,4,51.9949,4.2805,62.23,57.87
48173,Glasscock,Texas,Micropolitan,0.1441,0.1944,0.0860,31.80,1.0000,3,8.2028,2.0696,74.62,52.23
48175,Goliad,Texas,Metropolitan,0.2025,0.1185,0.1512,41.29,0.8426,2,14.3156,2.8250,79.04,61.54
48177,Gonzales,Texas,Noncore,0.1611,0.2893,0.1805,56.61,0.6285,2,88.8569,9.9015,67.35,63.60
48179,Gray,Texas,Micropolitan,0.1501,0.1913,0.1293,37.81,0.9935,2,17.5573,2.2040,82.32,61.51
48181,Grayson,Texas,Metropolitan,0.1692,0.1329,0.1497,37.15,0.9706,3,18.1672,3.6238,72.97,54.63
48183,Gregg,Texas,Metropolitan,0.1409,0.1712,0.1763,39.90,0.9558,3,27.8509,10.9591,71.09,55.15
48185,Grimes,Texas,Noncore,0.1608,0.2020,0.1659,45.27,0.9995,2,12.8642,4.9607,82.55,66.59
48187,Guadalupe,Texas,Metropolitan,0.1301,0.1323,0.1024,24.74,0.3770,4,19.2733,2.9600,50.62,31.05
48189,Hale,Texas,Micropolitan,0.1286,0.2915,0.2198,56.31,0.9286,3,33.9959,19.8282,69.04,64.56
48191,Hall,Texas,Noncore,0.2386,0.2939,0.2444,77.90,0.9946,3,11.8693,2.3404,74.17,82.34
48193,Hamilton,Texas,Noncore,0.2574,0.1796,0.1585,57.96,0.9996,2,11.8082,1.7257,82.98,75.26
48195,Hansford,Texas,Noncore,0.1450,0.2578,0.1243,43.57,0.3775,2,14.1889,2.1358,68.37,55.70
48197,Hardeman,Texas,Noncore,0.1973,0.1931,0.1858,52.82,1.0000,2,10.0787,3.2959,82.96,71.85
48199,Hardin,Texas,Metropolitan,0.1519,0.1393,0.1279,32.29,0.9943,3,13.0174,2.2297,74.08,52.19
48201,Harris,Texas,Metropolitan,0.0920,0.2088,0.1707,35.17,0.0258,4,40.8764,9.4237,40.09,30.68
48203,Harrison,Texas,Micropolitan,0.1509,0.1602,0.1666,39.16,0.5419,2,24.4153,3.2003,71.23,54.76
48205,Hartley,Texas,Noncore,0.1454,0.2043,0.0796,32.31,1.0000,4,12.9619,1.8982,65.63,46.38
48207,Haskell,Texas,Noncore,0.2159,0.2526,0.2272,67.49,0.9974,4,20.2603,2.6698,64.90,69.09
48209,Hays,Texas,Metropolitan,0.0999,0.1093,0.1671,25.23,0.2702,5,75.4167,8.6271,34.41,20.21
48211,Hemphill,Texas,Noncore,0.1288,0.1853,0.0886,28.59,1.0000,2,8.4282,1.9117,83.24,56.06
48213,Henderson,Texas,Micropolitan,0.2087,0.1841,0.1981,55.25,0.9581,3,25.5090,16.3979,70.76,65.05
48215,Hidalgo,Texas,Metropolitan,0.1038,0.3781,0.3317,75.44,0.9966,2,13.2839,2.7203,82.69,86.59
48217,Hill,Texas,Noncore,0.2012,0.2090,0.2134,58.62,0.9952,3,16.3319,10.2094,73.00,68.82
48219,Hockley,Texas,Micropolitan,0.1350,0.2309,0.1390,40.81,0.9994,3,17.0850,2.4067,73.85,57.65
48221,Hood,Texas,Metropolitan,0.2401,0.1287,0.1217,45.00,0.1267,4,28.9001,11.6664,43.15,39.28
48223,Hopkins,Texas,Micropolitan,0.1729,0.1898,0.2009,50.28,0.3563,3,51.5527,38.2507,52.49,49.18
48225,Houston,Texas,Noncore,0.2058,0.1894,0.2277,59.01,1.0000,2,14.6332,2.7177,82.66,75.73
48227,Howard,Texas,Micropolitan,0.1224,0.2389,0.1456,40.39,0.9847,3,54.8170,27.8447,67.83,53.22
48229,Hudspeth,Texas,Metropolitan,0.1719,0.4683,0.2597,87.67,1.0000,2,8.3289,1.5627,83.28,95.06
48231,Hunt,Texas,Metropolitan,0.1525,0.1700,0.1982,44.41,0.3720,3,15.3309,2.7628,59.46,50.12
48233,Hutchinson,Texas,Micropolitan,0.1478,0.1642,0.1372,35.46,1.0000,3,17.9269,2.4751,73.79,54.08
48235,Irion,Texas,Metropolitan,0.1837,0.1357,0.0861,32.01,1.0000,3,8.6882,2.0906,74.58,52.34
48237,Jack,Texas,Noncore,0.1613,0.1968,0.1296,40.29,0.8873,3,11.7850,6.2545,71.29,55.55
48239,Jackson,Texas,Noncore,0.1668,0.1854,0.1440,41.76,0.9991,2,11.3962,2.2050,82.95,64.55
48241,Jasper,Texas,Noncore,0.1820,0.1642,0.1719,45.42,1.0000,2,8.8263,1.5113,83.25,67.17
48243,Jeff Davis,Texas,Noncore,0.3007,0.1489,0.1268,57.90,1.0000,3,10.4818,1.7961,74.46,69.35
48245,Jefferson,Texas,Metropolitan,0.1336,0.1715,0.1983,41.44,0.9809,3,13.5754,2.3554,73.71,57.97
48247,Jim Hogg,Texas,Noncore,0.1586,0.2443,0.2244,56.74,1.0000,2,9.8045,2.3512,83.08,74.52
48249,Jim Wells,Texas,Micropolitan,0.1407,0.2843,0.1994,55.01,1.0000,3,16.0813,3.0893,73.88,67.04
48251,Johnson,Texas,Metropolitan,0.1319,0.1705,0.1303,32.66,0.5938,3,24.4599,13.0788,62.78,44.65
48253,Jones,Texas,Metropolitan,0.1431,0.2710,0.1731,50.72,1.0000,1,9.1358,2.2480,91.77,76.53
48255,Karnes,Texas,Noncore,0.1457,0.2786,0.1841,53.33,0.9992,2,14.6987,2.2388,82.68,71.99
48257,Kaufman,Texas,Metropolitan,0.1184,0.1672,0.1358,30.73,0.7607,3,25.7096,17.2587,66.10,45.66
48259,Kendall,Texas,Metropolitan,0.1912,0.1004,0.0822,28.94,0.4641,4,110.4102,11.6922,44.38,29.52
48261,Kenedy,Texas,Micropolitan,0.1481,0.3214,0.1723,56.94,1.0000,3,9.0728,1.4913,74.61,68.81
48263,Kent,Texas,Noncore,0.2656,0.2033,0.1175,56.85,1.0000,4,7.2674,1.5395,66.12,62.91
48265,Kerr,Texas,Micropolitan,0.2675,0.1181,0.1697,54.34,0.9892,4,17.0468,3.5053,64.88,60.40
48267,Kimble,Texas,Noncore,0.2652,0.1743,0.1835,61.77,1.0000,2,16.4461,9.8904,81.76,76.93
48269,King,Texas,Noncore,0.1756,0.1909,0.1069,39.22,1.0000,3,8.1686,1.5782,74.67,57.17
48271,Kinney,Texas,Noncore,0.2542,0.3077,0.1914,75.44,1.0000,2,9.1554,1.5229,83.22,86.95
48273,Kleberg,Texas,Micropolitan,0.1250,0.2612,0.2149,51.81,0.9681,2,14.1070,2.1322,82.02,70.54
48275,Knox,Texas,Noncore,0.2081,0.1904,0.2078,57.04,1.0000,4,25.1242,3.0066,64.53,61.94
48277,Lamar,Texas,Micropolitan,0.1826,0.1496,0.1837,45.38,0.6618,3,32.7943,24.1222,62.53,52.87
48279,Lamb,Texas,Noncore,0.1628,0.2907,0.2222,62.21,1.0000,2,12.4353,2.3358,82.87,77.99
48281,Lampasas,Texas,Metropolitan,0.1796,0.1265,0.1412,37.12,1.0000,2,12.6178,6.0012,82.48,61.16
48283,La Salle,Texas,Noncore,0.1323,0.3870,0.2192,67.24,1.0000,3,14.1847,2.3505,74.11,75.27
48285,Lavaca,Texas,Noncore,0.2190,0.1894,0.1355,49.81,1.0000,2,11.3476,1.9378,83.00,69.89
48287,Lee,Texas,Noncore,0.1759,0.1725,0.1267,39.73,0.9743,2,8.1748,2.1651,82.64,62.99
48289,Leon,Texas,Noncore,0.2348,0.1611,0.1341,49.19,1.0000,3,10.7743,2.0945,74.41,63.56
48291,Liberty,Texas,Metropolitan,0.1270,0.2340,0.1619,42.64,0.7605,2,16.6822,3.3624,76.89,60.95
48293,Limestone,Texas,Noncore,0.1756,0.2057,0.1835,50.31,0.9970,2,11.8446,2.8388,82.80,70.08
48295,Lipscomb,Texas,Noncore,0.1436,0.1778,0.1041,32.15,0.5204,4,11.0980,2.0961,54.68,38.73
48297,Live Oak,Texas,Noncore,0.1983,0.1932,0.1405,47.40,1.0000,2,18.4801,4.2645,82.19,67.74
48299,Llano,Texas,Noncore,0.3393,0.1294,0.1475,64.76,1.0000,3,9.8345,2.2746,74.47,73.87
48301,Loving,Texas,Noncore,0.1379,0.1184,0.0920,23.25,1.0000,3,8.5000,1.6500,74.64,46.61
48303,Lubbock,Texas,Metropolitan,0.1173,0.1487,0.1693,32.67,0.6153,3,61.7649,38.3245,57.64,41.12
48305,Lynn,Texas,Metropolitan,0.1585,0.2350,0.1815,50.40,1.0000,2,12.9143,2.2567,82.84,70.18
48307,McCulloch,Texas,Noncore,0.2184,0.2138,0.1854,58.53,1.0000,2,11.9318,6.6818,82.46,75.28
48309,McLennan,Texas,Metropolitan,0.1336,0.1718,0.1893,40.36,0.4218,4,24.1920,9.9684,50.53,41.29
48311,McMullen,Texas,Noncore,0.2289,0.2976,0.0908,57.69,1.0000,5,12.0748,2.1574,57.05,57.22
48313,Madison,Texas,Noncore,0.1460,0.2247,0.1754,46.44,0.9966,2,8.1991,2.7183,83.10,67.74
48315,Marion,Texas,Noncore,0.2368,0.1614,0.2281,61.17,0.7755,2,14.1739,2.3574,77.54,73.63
48317,Martin,Texas,Metropolitan,0.1218,0.2458,0.1237,38.34,1.0000,2,31.2314,3.5896,81.23,61.10
48319,Mason,Texas,Noncore,0.2735,0.1515,0.1480,56.30,0.9923,2,11.0136,2.3016,82.81,74.04
48321,Matagorda,Texas,Micropolitan,0.1572,0.2318,0.2180,54.35,1.0000,2,10.2120,1.8379,83.10,72.96
48323,Maverick,Texas,Micropolitan,0.1138,0.4247,0.2589,73.17,0.9842,2,13.1527,2.2293,82.46,84.93
48325,Medina,Texas,Metropolitan,0.1549,0.1893,0.1360,39.22,0.9999,2,10.8611,1.8515,83.05,62.94
48327,Menard,Texas,Noncore,0.2995,0.2473,0.2223,80.22,1.0000,2,8.7290,1.4940,83.26,90.13
48329,Midland,Texas,Metropolitan,0.1013,0.1774,0.0982,24.35,0.1739,4,70.7153,39.7676,37.95,22.06
48331,Milam,Texas,Noncore,0.1937,0.1898,0.1798,51.12,0.7531,2,17.5168,6.5828,76.32,66.15
48333,Mills,Texas,Noncore,0.2495,0.1736,0.1641,56.70,1.0000,3,7.9450,1.4357,74.70,68.73
48335,Mitchell,Texas,Noncore,0.1378,0.2405,0.1598,44.88,1.0000,2,9.3131,1.8339,83.18,66.76
48337,Montague,Texas,Noncore,0.2146,0.1694,0.1460,48.21,1.0000,2,9.5192,1.9792,83.15,68.93
48339,Montgomery,Texas,Metropolitan,0.1205,0.1357,0.1076,24.15,0.3688,4,53.7734,28.3528,45.00,26.79
48341,Moore,Texas,Micropolitan,0.1009,0.3408,0.1439,47.69,0.9974,3,27.1841,2.9372,72.94,61.56
48343,Morris,Texas,Noncore,0.2111,0.1696,0.1848,52.44,1.0000,2,24.3944,11.9775,80.91,70.18
48345,Motley,Texas,Noncore,0.2845,0.1588,0.1743,62.16,1.0000,4,8.3469,1.8947,66.00,66.33
48347,Nacogdoches,Texas,Micropolitan,0.1309,0.1814,0.2097,43.47,0.7421,3,77.1186,59.5450,57.12,47.88
48349,Navarro,Texas,Micropolitan,0.1619,0.2239,0.1992,51.95,0.9907,2,11.8074,3.3671,82.60,71.03
48351,Newton,Texas,Metropolitan,0.1767,0.1492,0.1911,45.27,1.0000,2,10.1915,1.7549,83.11,66.97
48353,Nolan,Texas,Micropolitan,0.1679,0.2244,0.1742,49.91,0.8758,3,33.6690,22.5947,67.56,59.32
48355,Nueces,Texas,Metropolitan,0.1301,0.1959,0.1649,39.38,0.3286,4,25.3685,3.6132,48.94,39.55
48357,Ochiltree,Texas,Noncore,0.1031,0.2610,0.1068,34.80,0.1321,3,17.6649,2.4487,53.77,39.85
48359,Oldham,Texas,Metropolitan,0.1390,0.1757,0.1371,35.22,1.0000,4,10.0835,1.6922,65.88,48.48
48361,Orange,Texas,Metropolitan,0.1504,0.1253,0.1577,34.20,1.0000,3,13.2835,2.3215,74.18,53.52
48363,Palo Pinto,Texas,Micropolitan,0.1828,0.1931,0.1839,50.18,0.9483,3,25.5600,16.7474,70.50,61.53
48365,Panola,Texas,Noncore,0.1691,0.1657,0.1521,41.00,0.6719,2,17.8098,2.5913,74.84,58.46
48367,Parker,Texas,Metropolitan,0.1484,0.1088,0.0979,24.68,0.6027,3,23.1624,12.7452,63.12,39.62
48369,Parmer,Texas,Noncore,0.1277,0.3499,0.1450,53.28,0.9996,1,20.0678,5.6881,90.52,77.37
48371,Pecos,Texas,Noncore,0.1235,0.3182,0.1539,50.23,0.3713,2,17.2130,2.5002,67.95,59.80
48373,Polk,Texas,Noncore,0.1981,0.2215,0.1664,53.65,1.0000,2,14.0779,6.8799,82.27,71.92
48375,Potter,Texas,Metropolitan,0.1153,0.2367,0.2017,45.91,0.7855,3,71.9741,52.5018,59.27,50.98
48377,Presidio,Texas,Noncore,0.2080,0.4502,0.2159,86.28,1.0000,2,11.9590,2.2577,82.92,93.89
48379,Rains,Texas,Noncore,0.2362,0.1673,0.1481,51.81,0.6689,2,9.6702,2.6381,75.42,65.99
48381,Randall,Texas,Metropolitan,0.1353,0.0845,0.0947,19.45,0.6177,4,75.5580,55.1902,46.20,24.52
48383,Reagan,Texas,Noncore,0.1017,0.3949,0.1113,49.69,1.0000,2,19.9341,13.6636,81.09,68.50
48385,Real,Texas,Noncore,0.2867,0.1915,0.1831,67.17,1.0000,3,9.1278,2.1026,74.54,75.52
48387,Red River,Texas,Noncore,0.2281,0.2233,0.1976,62.69,0.8646,2,29.3025,13.4357,77.23,74.42
48389,Reeves,Texas,Micropolitan,0.1199,0.3756,0.1935,60.77,0.9981,2,22.3427,12.2117,81.00,75.75
48391,Refugio,Texas,Noncore,0.2073,0.2043,0.1658,53.24,1.0000,3,15.5700,2.5063,73.98,65.94
48393,Roberts,Texas,Noncore,0.1868,0.0403,0.0727,20.49,1.0000,3,9.3109,2.0033,74.54,44.72
48395,Robertson,Texas,Metropolitan,0.1853,0.2231,0.1882,54.39,0.9996,2,10.8679,2.8017,82.94,72.87
48397,Rockwall,Texas,Metropolitan,0.1181,0.0830,0.0678,13.11,0.2762,5,30.7271,15.4899,37.44,14.30
48399,Runnels,Texas,Noncore,0.2059,0.2065,0.1774,54.68,0.9998,2,8.6014,1.9568,83.22,73.25
48401,Rusk,Texas,Metropolitan,0.1525,0.1898,0.1512,40.74,0.9451,2,48.2092,36.0111,75.22,58.55
48403,Sabine,Texas,Noncore,0.2877,0.1629,0.1887,64.92,1.0000,3,12.9630,1.9778,74.24,73.83
48405,San Augustine,Texas,Noncore,0.2528,0.2203,0.2324,70.76,1.0000,2,17.0193,9.8430,81.72,82.83
48407,San Jacinto,Texas,Noncore,0.1996,0.1899,0.1849,52.74,1.0000,2,19.9412,13.5654,81.10,70.52
48409,San Patricio,Texas,Metropolitan,0.1417,0.2323,0.1562,44.19,0.6373,3,20.2399,2.9164,65.18,53.91
48411,San Saba,Texas,Noncore,0.2194,0.2012,0.1815,56.84,1.0000,4,16.3409,6.0229,64.93,62.08
48413,Schleicher,Texas,Noncore,0.1519,0.2632,0.1352,46.66,1.0000,2,8.9861,2.1474,83.17,67.93
48415,Scurry,Texas,Micropolitan,0.1378,0.2273,0.1278,39.50,0.8821,3,44.8844,34.4481,65.57,51.08
48417,Shackelford,Texas,Noncore,0.1857,0.1379,0.1306,38.08,1.0000,1,21.9782,16.6576,89.24,66.45
48419,Shelby,Texas,Noncore,0.1601,0.2384,0.2168,55.41,0.9983,2,17.4397,10.0087,81.63,72.64
48421,Sherman,Texas,Noncore,0.1394,0.2625,0.1323,44.14,0.9145,3,11.6645,1.7353,72.40,58.85
48423,Smith,Texas,Metropolitan,0.1544,0.1482,0.1768,39.70,0.7250,3,54.6712,40.2791,60.54,47.76
48425,Somervell,Texas,Metropolitan,0.1813,0.1706,0.1189,39.45,0.6184,3,24.2219,9.0094,63.79,49.82
48427,Starr,Texas,Micropolitan,0.1126,0.5328,0.3481,95.75,0.9987,2,13.9344,2.4941,82.71,100.00
48429,Stephens,Texas,Noncore,0.1913,0.1927,0.1927,52.63,0.9926,2,25.1422,20.4584,79.79,69.54
48431,Sterling,Texas,Noncore,0.1649,0.2383,0.1139,43.48,1.0000,2,8.7208,2.2180,83.18,65.84
48433,Stonewall,Texas,Noncore,0.2598,0.1972,0.1518,59.46,1.0000,4,22.3353,2.9089,64.77,63.70
48435,Sutton,Texas,Noncore,0.1607,0.2445,0.1315,45.61,1.0000,2,9.9809,3.7803,82.92,67.07
48437,Swisher,Texas,Noncore,0.1816,0.2308,0.1911,54.95,0.9806,2,33.4333,16.1038,79.30,70.74
48439,Tarrant,Texas,Metropolitan,0.1021,0.1526,0.1498,28.16,0.0158,4,30.0547,13.9989,40.25,26.16
48441,Taylor,Texas,Metropolitan,0.1386,0.1430,0.1539,33.69,0.6263,3,67.3276,47.3308,56.51,41.01
48443,Terrell,Texas,Noncore,0.2385,0.2332,0.1881,64.32,0.9819,3,9.3949,1.9307,74.12,73.35
48445,Terry,Texas,Noncore,0.1455,0.3119,0.1933,58.06,1.0000,2,20.5265,3.6441,82.09,74.71
48447,Throckmorton,Texas,Noncore,0.2509,0.1445,0.1413,50.95,0.7414,3,9.7821,1.5869,68.57,60.70
48449,Titus,Texas,Micropolitan,0.1308,0.2746,0.2021,52.64,0.4479,2,57.3606,41.4870,62.42,57.59
48451,Tom Green,Texas,Metropolitan,0.1442,0.1707,0.1489,37.00,0.6919,4,58.0977,42.5023,50.64,39.16
48453,Travis,Texas,Metropolitan,0.0842,0.1256,0.1642,24.03,0.1382,5,122.4318,57.1380,22.52,11.23
48455,Trinity,Texas,Micropolitan,0.2524,0.1698,0.1966,60.78,0.9937,3,11.7363,2.6745,74.12,71.01
48457,Tyler,Texas,Noncore,0.2059,0.1566,0.1747,48.91,1.0000,2,8.6270,1.7401,83.24,69.46
48459,Upshur,Texas,Metropolitan,0.1705,0.1749,0.1441,41.24,0.9749,1,17.0723,7.8760,89.97,69.03
48461,Upton,Texas,Noncore,0.1374,0.2236,0.1394,40.46,1.0000,2,9.6030,1.6084,83.18,63.84
48463,Uvalde,Texas,Micropolitan,0.1599,0.3110,0.2153,63.07,0.9998,3,12.5010,2.2295,74.25,72.62
48465,Val Verde,Texas,Micropolitan,0.1386,0.3355,0.2137,62.01,0.9999,3,14.6387,2.6198,74.04,71.77
48467,Van Zandt,Texas,Noncore,0.1981,0.1847,0.1570,48.48,0.6070,2,12.6221,5.8528,73.41,62.41
48469,Victoria,Texas,Metropolitan,0.1451,0.1885,0.1550,39.84,0.0233,3,66.4916,44.0502,42.99,35.75
48471,Walker,Texas,Micropolitan,0.1133,0.1713,0.1972,37.91,0.8360,3,35.4648,27.7538,65.96,50.30
48473,Waller,Texas,Metropolitan,0.1158,0.2058,0.1469,35.86,0.9651,2,9.1125,2.1053,82.36,60.25
48475,Ward,Texas,Noncore,0.1410,0.2659,0.1381,45.51,1.0000,2,18.2518,12.0281,81.40,65.95
48477,Washington,Texas,Micropolitan,0.1981,0.1913,0.1422,47.37,0.9339,3,21.4926,14.4142,70.74,59.84
48479,Webb,Texas,Metropolitan,0.0863,0.3565,0.3187,68.57,0.9984,3,13.2759,2.4198,74.14,76.16
48481,Wharton,Texas,Micropolitan,0.1573,0.2431,0.1662,49.21,0.9969,2,8.9877,1.8829,83.13,69.58
48483,Wheeler,Texas,Noncore,0.1729,0.1848,0.1201,39.76,1.0000,2,14.9500,7.9725,82.08,62.63
48485,Wichita,Texas,Metropolitan,0.1377,0.1425,0.1746,36.02,0.9899,3,11.9269,3.7136,73.91,54.54
48487,Wilbarger,Texas,Micropolitan,0.1701,0.2022,0.1545,45.43,1.0000,1,18.3340,11.5615,90.06,71.87
48489,Willacy,Texas,Micropolitan,0.1258,0.3688,0.3289,77.73,1.0000,1,18.7735,5.0636,90.70,93.62
48491,Williamson,Texas,Metropolitan,0.1088,0.0765,0.0774,12.05,0.7650,5,75.3384,21.9745,44.46,18.43
48493,Wilson,Texas,Metropolitan,0.1483,0.1551,0.1083,30.98,0.9753,3,14.1282,2.7112,73.50,50.93
48495,Winkler,Texas,Noncore,0.1091,0.2919,0.1335,42.46,1.0000,2,23.0104,16.5510,80.54,63.35
48497,Wise,Texas,Metropolitan,0.1441,0.1517,0.0978,28.61,0.9936,3,15.6994,9.1456,73.13,49.11
48499,Wood,Texas,Noncore,0.2648,0.1604,0.1477,55.76,0.5153,3,35.1621,26.4392,58.71,57.09
48501,Yoakum,Texas,Noncore,0.1185,0.2664,0.1123,38.64,0.4326,3,19.5169,2.9054,60.51,47.03
48503,Young,Texas,Noncore,0.1945,0.1997,0.1615,50.09,0.2042,2,11.8860,5.5317,64.20,57.13
48505,Zapata,Texas,Micropolitan,0.1157,0.4393,0.3247,83.21,1.0000,2,12.4490,2.2739,82.88,91.85
48507,Zavala,Texas,Noncore,0.1257,0.4039,0.3017,78.18,1.0000,2,13.0113,2.1050,82.85,88.51
49001,Beaver,Utah,Noncore,0.1365,0.0778,0.0973,19.25,0.1340,3,20.4320,2.3930,53.59,29.48
49003,Box Elder,Utah,Metropolitan,0.1222,0.0798,0.1155,19.34,0.1497,4,115.8863,97.7524,27.71,11.70
49005,Cache,Utah,Metropolitan,0.0860,0.0749,0.1378,15.54,0.0765,4,29.6317,5.5201,42.57,19.44
49007,Carbon,Utah,Micropolitan,0.1532,0.1303,0.1541,34.77,0.0886,2,56.6155,49.1489,53.38,39.57
49009,Daggett,Utah,Noncore,0.2107,0.1238,0.0786,34.27,1.0000,1,8.8866,1.9304,91.83,65.72
49011,Davis,Utah,Metropolitan,0.0914,0.0468,0.0716,5.21,0.0011,5,53.2308,26.3574,28.14,2.68
49013,Duchesne,Utah,Noncore,0.1097,0.1353,0.1146,23.19,1.0000,4,12.5774,1.9873,65.65,40.38
49015,Emery,Utah,Noncore,0.1458,0.1051,0.1279,27.54,0.1198,2,83.6019,75.9218,49.14,31.88
49017,Garfield,Utah,Noncore,0.1906,0.0787,0.1174,30.82,0.2103,4,22.1567,2.2139,46.61,32.30
49019,Grand,Utah,Noncore,0.1585,0.0976,0.1482,31.36,0.1098,1,10.7862,2.6788,71.03,49.47
49021,Iron,Utah,Micropolitan,0.1143,0.0952,0.2175,32.31,0.0092,4,26.6349,15.7098,40.20,28.86
49023,Juab,Utah,Metropolitan,0.1172,0.0996,0.1132,20.38,0.2645,3,14.6982,2.5415,57.06,32.60
49025,Kane,Utah,Noncore,0.2160,0.0420,0.1138,30.60,0.2681,2,20.7287,2.3641,65.29,45.02
49027,Millard,Utah,Noncore,0.1614,0.1194,0.1282,31.72,0.4975,1,12.2593,2.2125,79.92,55.83
49029,Morgan,Utah,Metropolitan,0.1130,0.0204,0.0460,2.77,0.8562,4,11.6429,2.5871,62.34,24.62
49031,Piute,Utah,Noncore,0.2463,0.1637,0.1824,57.35,0.1755,3,23.3164,2.2139,54.34,55.12
49033,Rich,Utah,Noncore,0.1775,0.0386,0.1034,22.54,0.3681,2,16.2856,2.5903,67.94,41.53
49035,Salt Lake,Utah,Metropolitan,0.0960,0.1082,0.1175,18.32,0.0029,4,54.1768,25.2911,36.84,17.32
49037,San Juan,Utah,Noncore,0.1192,0.1712,0.2863,49.88,0.8373,1,9.1024,2.0239,88.04,73.41
49039,Sanpete,Utah,Noncore,0.1285,0.1067,0.1573,28.48,0.1724,2,16.5499,2.7384,63.38,42.30
49041,Sevier,Utah,Noncore,0.1565,0.0964,0.1187,27.24,0.0840,2,13.6437,2.4352,61.60,40.26
49043,Summit,Utah,Micropolitan,0.0981,0.0665,0.0679,8.00,0.0256,5,28.7371,4.7721,32.92,7.82
49045,Tooele,Utah,Metropolitan,0.0857,0.0861,0.0804,9.63,0.0663,4,34.3413,13.2888,41.15,14.56
49047,Uintah,Utah,Micropolitan,0.0904,0.1256,0.0950,16.51,1.0000,4,14.0287,2.3128,65.50,35.87
49049,Utah,Utah,Metropolitan,0.0716,0.0645,0.1237,10.28,0.0058,5,100.5538,74.7923,19.39,0.00
49051,Wasatch,Utah,Micropolitan,0.0939,0.0954,0.0702,10.73,0.1026,4,23.5227,4.0926,43.82,17.12
49053,Washington,Utah,Metropolitan,0.1955,0.0784,0.1273,32.82,0.0206,4,38.2404,21.4566,38.93,28.33
49055,Wayne,Utah,Noncore,0.1887,0.0567,0.1412,31.06,0.3231,2,21.9406,2.2011,66.48,46.14
49057,Weber,Utah,Metropolitan,0.1110,0.1082,0.1219,21.36,0.0487,4,33.0648,6.8827,41.51,22.54
50001,Addison,Vermont,Noncore,0.1685,0.0826,0.0880,23.94,0.8112,4,19.9336,3.8249,60.51,37.33
